Data Ora;348 [°C];348 [m/s];261 [°C];261 [m/s];590 [°C];590 [m/s];154 [°C];154 [m/s];789 [°C];789 [m/s];
01.12.2022 11:31:20;12,4;---;12,2;0,60;12,4;0,75;12,6;---;12,7;0,58;
01.12.2022 11:31:21;12,5;0,62;12,3;0,61;12,5;0,63;12,6;0,51;12,7;0,56;
01.12.2022 11:31:22;12,5;0,67;12,3;0,61;12,6;0,66;12,6;0,56;---;---;
01.12.2022 11:31:23;12,6;0,59;12,3;0,59;12,6;0,70;12,7;0,44;12,8;0,56;
01.12.2022 11:31:24;12,7;0,48;12,4;0,52;12,7;0,56;12,8;0,40;12,9;0,44;
01.12.2022 11:31:25;12,8;0,44;12,5;0,46;12,8;0,49;12,9;---;13,0;0,40;
01.12.2022 11:31:26;12,8;0,43;12,5;0,44;12,9;0,44;13,0;0,37;13,1;0,37;
01.12.2022 11:31:27;12,9;0,44;12,5;0,49;12,9;0,44;13,0;0,38;13,1;0,40;
01.12.2022 11:31:28;12,9;0,48;12,6;0,48;13,0;0,46;13,0;0,39;13,2;0,41;
01.12.2022 11:31:29;12,9;0,51;12,6;0,53;13,0;0,50;13,1;---;13,2;0,45;
01.12.2022 11:31:30;13,0;0,47;12,6;0,46;13,0;0,55;13,1;0,36;13,2;0,45;
01.12.2022 11:31:31;13,0;0,44;12,7;---;13,0;0,53;13,1;0,37;13,3;0,40;
01.12.2022 11:31:32;13,0;0,43;12,7;0,39;13,0;0,45;13,2;0,37;13,3;0,39;
01.12.2022 11:31:33;13,1;0,44;12,8;0,40;13,1;0,47;13,2;0,37;13,4;0,36;
01.12.2022 11:31:34;13,1;0,40;12,8;0,38;13,1;0,44;13,2;0,35;13,4;0,36;
01.12.2022 11:31:35;13,2;0,40;12,9;0,34;13,2;0,39;13,3;0,35;13,5;---;
01.12.2022 11:31:36;13,2;0,38;13,0;---;13,2;0,40;13,3;---;13,5;0,30;
01.12.2022 11:31:37;13,2;0,41;13,1;0,28;13,3;0,41;---;0,33;13,6;---;
01.12.2022 11:31:38;13,3;0,41;13,1;0,33;13,3;0,43;13,4;0,34;13,6;0,35;
01.12.2022 11:31:39;13,3;0,41;13,1;0,36;13,3;0,43;13,4;0,34;13,6;0,37;
01.12.2022 11:31:40;13,3;0,40;13,1;0,36;13,3;0,41;13,4;---;13,6;0,34;
01.12.2022 11:31:41;13,3;0,45;13,1;0,37;13,3;0,41;13,4;0,37;13,6;0,37;
01.12.2022 11:31:42;13,3;0,45;13,1;0,39;13,3;0,44;---;---;13,6;0,39;
01.12.2022 11:31:43;13,3;0,46;13,1;0,43;13,3;0,51;13,5;0,32;13,6;0,43;
01.12.2022 11:31:44;13,3;0,55;13,0;0,43;13,3;0,42;13,4;---;13,6;0,40;
01.12.2022 11:31:45;13,2;0,57;13,0;0,46;13,3;0,55;13,3;0,43;13,6;---;
01.12.2022 11:31:46;13,2;0,51;---;---;13,3;0,45;---;---;13,6;0,43;
01.12.2022 11:31:47;13,1;0,62;13,0;0,48;13,3;0,54;13,2;0,44;13,5;0,48;
01.12.2022 11:31:48;13,1;0,59;12,9;0,55;13,2;0,61;13,2;0,51;---;---;
01.12.2022 11:31:49;13,1;0,59;12,9;0,59;13,2;0,63;13,2;0,50;13,4;0,55;
01.12.2022 11:31:50;13,1;0,57;12,9;0,55;13,1;0,63;13,2;0,49;13,4;0,52;
01.12.2022 11:31:51;13,1;---;12,9;0,47;13,1;0,59;13,2;0,45;13,4;0,47;
01.12.2022 11:31:52;13,1;0,56;12,9;0,46;13,1;0,60;13,2;0,43;13,4;0,47;
01.12.2022 11:31:53;13,2;0,52;12,9;0,47;13,2;0,55;13,2;0,40;13,4;---;
01.12.2022 11:31:54;13,2;0,48;13,0;0,42;13,2;0,50;13,3;---;---;0,47;
01.12.2022 11:31:55;---;---;13,0;0,46;13,3;0,45;13,3;0,38;13,5;0,42;
01.12.2022 11:31:56;13,3;0,47;13,0;0,47;13,3;0,48;13,4;0,39;13,6;0,42;
01.12.2022 11:31:57;---;---;13,0;0,52;13,4;0,52;13,4;---;13,6;0,41;
01.12.2022 11:31:58;13,3;0,54;13,0;0,50;13,3;0,59;13,4;0,42;13,6;0,47;
01.12.2022 11:31:59;13,3;0,45;13,0;0,50;13,4;0,51;13,4;---;13,6;0,44;
01.12.2022 11:32:00;13,4;0,42;13,0;0,57;13,4;0,50;---;0,40;---;---;
01.12.2022 11:32:01;13,4;0,54;13,0;0,57;13,4;0,44;13,5;0,34;13,6;0,52;
01.12.2022 11:32:02;13,3;0,62;13,0;0,53;13,4;0,60;13,5;0,45;13,5;0,54;
01.12.2022 11:32:03;13,3;0,54;13,0;0,48;13,3;0,58;13,5;0,41;13,5;0,46;
01.12.2022 11:32:04;13,3;0,54;13,0;0,51;13,3;0,55;---;---;13,5;0,48;
01.12.2022 11:32:05;---;---;---;---;13,3;0,56;13,6;0,34;13,6;0,41;
01.12.2022 11:32:06;13,4;0,45;13,2;0,40;13,4;0,46;13,6;---;13,7;0,38;
01.12.2022 11:32:07;13,4;0,50;13,2;0,41;13,5;0,53;13,6;0,38;13,7;0,40;
01.12.2022 11:32:08;13,4;---;13,3;0,29;13,5;0,51;13,5;0,44;13,8;0,34;
01.12.2022 11:32:09;13,4;0,51;13,4;0,26;13,5;0,44;13,5;---;---;---;
01.12.2022 11:32:10;13,4;---;13,5;0,32;13,6;0,42;13,5;0,45;14,0;0,30;
01.12.2022 11:32:11;13,4;0,54;13,5;0,33;13,6;0,40;13,4;0,48;14,0;0,35;
01.12.2022 11:32:12;13,4;0,54;13,4;0,40;13,6;0,47;13,4;---;13,9;0,42;
01.12.2022 11:32:13;13,4;0,51;13,4;0,44;13,6;0,53;13,5;0,41;13,9;---;
01.12.2022 11:32:14;13,5;0,43;13,4;0,43;13,6;0,49;13,5;---;13,9;0,42;
01.12.2022 11:32:15;13,5;0,45;13,4;0,43;13,6;0,48;13,6;0,39;13,9;0,43;
01.12.2022 11:32:16;13,5;0,52;13,3;0,58;13,6;0,51;13,6;0,39;13,8;0,52;
01.12.2022 11:32:17;13,5;0,55;13,2;0,58;13,5;0,62;13,6;---;13,8;0,55;
01.12.2022 11:32:18;13,5;0,55;13,3;---;13,5;0,60;13,6;0,41;13,7;---;
01.12.2022 11:32:19;13,5;0,58;13,3;0,48;13,5;0,58;13,6;0,43;13,8;0,51;
01.12.2022 11:32:20;13,5;0,50;13,4;0,43;13,5;0,55;13,6;---;13,8;0,44;
01.12.2022 11:32:21;13,6;0,43;13,4;0,39;13,6;0,48;13,7;0,42;13,9;---;
01.12.2022 11:32:22;13,7;0,42;13,5;0,38;13,7;0,43;13,8;0,38;14,0;0,39;
01.12.2022 11:32:23;13,7;0,52;13,5;0,53;13,8;0,48;13,7;0,35;---;0,38;
01.12.2022 11:32:24;13,6;---;13,3;0,60;13,7;0,63;13,6;0,47;13,9;0,58;
01.12.2022 11:32:25;13,5;0,72;13,3;0,65;13,6;0,70;13,6;0,57;13,7;0,64;
01.12.2022 11:32:26;13,4;0,70;13,2;0,60;13,5;0,76;13,5;---;13,7;0,61;
01.12.2022 11:32:27;13,4;0,63;13,3;0,57;13,5;0,69;13,5;0,53;13,7;0,59;
01.12.2022 11:32:28;13,5;0,62;13,3;0,48;13,5;0,68;13,6;---;13,8;0,52;
01.12.2022 11:32:29;13,5;---;13,4;0,48;---;0,59;13,6;0,47;13,8;0,44;
01.12.2022 11:32:30;13,6;0,48;13,4;0,42;13,6;0,49;13,7;0,42;13,9;0,36;
01.12.2022 11:32:31;13,7;0,49;13,5;0,42;13,7;0,44;13,7;---;---;---;
01.12.2022 11:32:32;13,5;0,75;13,4;0,61;13,7;0,58;13,6;0,43;13,9;0,56;
01.12.2022 11:32:33;---;---;13,3;0,77;13,6;0,81;13,6;0,56;13,8;0,70;
01.12.2022 11:32:34;13,5;0,64;13,2;---;13,6;0,74;13,6;0,59;13,8;---;
01.12.2022 11:32:35;13,5;0,79;13,2;0,67;13,5;0,72;13,6;0,59;13,7;0,68;
01.12.2022 11:32:36;13,5;0,67;13,2;0,83;---;0,69;13,6;---;13,7;---;
01.12.2022 11:32:37;13,5;0,74;13,1;0,91;13,4;0,77;13,6;0,53;13,7;0,78;
01.12.2022 11:32:38;13,5;0,74;13,2;0,74;---;0,80;13,6;---;13,7;0,70;
01.12.2022 11:32:39;13,5;0,89;13,2;0,83;13,5;0,88;13,6;0,55;13,7;0,79;
01.12.2022 11:32:40;13,4;0,92;13,1;0,92;13,4;0,96;13,5;0,70;13,5;0,86;
01.12.2022 11:32:41;13,3;0,88;13,0;0,87;13,3;0,94;13,4;---;13,5;0,84;
01.12.2022 11:32:42;13,3;---;13,0;0,69;13,2;0,93;---;0,70;13,4;---;
01.12.2022 11:32:43;13,3;0,84;13,0;0,65;13,2;0,84;13,4;0,65;13,4;0,65;
01.12.2022 11:32:44;13,4;0,61;13,1;0,63;13,2;0,72;13,4;0,58;13,5;0,60;
01.12.2022 11:32:45;13,4;0,59;13,0;0,72;13,3;0,61;---;0,46;13,5;0,63;
01.12.2022 11:32:46;13,3;0,71;13,0;0,70;13,3;0,72;13,4;0,57;13,5;0,62;
01.12.2022 11:32:47;13,3;0,82;13,0;0,67;13,2;0,72;13,4;0,60;13,5;0,59;
01.12.2022 11:32:48;13,2;0,89;12,9;0,72;---;0,77;13,3;---;13,4;0,68;
01.12.2022 11:32:49;13,1;0,83;12,9;0,71;13,1;0,89;13,2;0,68;13,4;0,67;
01.12.2022 11:32:50;13,0;0,88;12,8;0,85;13,1;0,85;13,2;0,65;13,3;0,75;

Nome strumento;testo 405i;testo 405i;testo 405i;testo 405i;testo 405i;
Numero di serie;48945348;48944261;48944590;48943154;48939789;
